2022-07-30 10-41-06,"[259. 290. 305. 349. 286. 321. 303. 297. 284. 244. 277. 282. 269. 317.
 291. 285. 258. 265. 269. 242. 250. 228. 226. 247. 240. 232. 212. 245.
 219. 219. 220. 190. 203. 215. 229. 189. 180. 205. 202. 205. 207. 183.
 186. 173. 208. 187. 185. 201. 188. 205. 200. 232. 227. 179. 219. 196.
 191. 190. 178. 188. 227. 188. 196. 168. 176. 178. 190. 193. 193. 206.
 216. 186. 192. 183. 192. 192. 202. 210. 218. 257. 263. 272. 279. 281.
 284. 288. 298. 289. 330. 370. 346. 456. 459. 450. 469. 508. 562. 496.
 508. 463.]"
2022-07-30 10-41-38,"[262. 294. 307. 344. 287. 322. 309. 297. 289. 254. 282. 285. 269. 315.
 296. 288. 263. 267. 274. 258. 252. 235. 231. 253. 247. 237. 217. 248.
 221. 224. 220. 187. 203. 219. 225. 190. 180. 203. 201. 206. 207. 183.
 188. 178. 210. 190. 185. 206. 192. 207. 202. 228. 225. 181. 217. 198.
 190. 191. 180. 187. 229. 185. 196. 168. 175. 178. 191. 195. 197. 205.
 225. 194. 197. 190. 198. 198. 209. 215. 223. 255. 265. 277. 284. 284.
 287. 289. 301. 294. 333. 366. 352. 462. 464. 451. 466. 508. 561. 505.
 514. 465.]"
2022-07-30 10-41-43,"[260. 295. 306. 341. 287. 328. 311. 301. 291. 256. 283. 286. 269. 314.
 297. 286. 263. 269. 275. 261. 253. 234. 230. 249. 243. 233. 216. 246.
 222. 226. 222. 188. 204. 219. 224. 190. 182. 205. 201. 205. 207. 187.
 190. 181. 211. 191. 189. 209. 193. 209. 201. 235. 228. 182. 217. 197.
 190. 192. 180. 187. 230. 187. 198. 170. 176. 180. 192. 197. 199. 206.
 226. 193. 198. 190. 200. 199. 209. 215. 223. 255. 266. 276. 285. 284.
 288. 290. 302. 294. 332. 365. 355. 462. 464. 454. 468. 509. 562. 504.
 515. 464.]"
2022-07-30 10-41-48,"[264. 299. 314. 345. 292. 328. 315. 303. 291. 258. 280. 284. 267. 307.
 295. 285. 264. 267. 273. 259. 252. 234. 230. 252. 246. 232. 216. 242.
 221. 224. 221. 186. 201. 218. 224. 189. 181. 207. 201. 205. 207. 188.
 189. 182. 211. 192. 189. 210. 193. 209. 203. 232. 228. 183. 220. 198.
 191. 194. 181. 189. 231. 187. 199. 172. 178. 180. 191. 199. 200. 207.
 228. 196. 200. 192. 200. 199. 209. 216. 224. 255. 266. 278. 285. 286.
 288. 292. 302. 295. 333. 364. 353. 461. 462. 457. 465. 512. 561. 505.
 514. 463.]"
2022-07-30 10-41-53,"[264. 298. 315. 346. 291. 329. 316. 302. 292. 260. 281. 287. 269. 309.
 297. 286. 264. 268. 275. 259. 252. 235. 228. 246. 244. 234. 217. 245.
 223. 225. 221. 187. 201. 216. 221. 191. 182. 207. 204. 206. 207. 186.
 189. 180. 211. 193. 189. 209. 193. 209. 203. 235. 225. 183. 220. 200.
 191. 193. 182. 189. 230. 187. 196. 171. 177. 181. 192. 198. 200. 207.
 226. 196. 199. 191. 199. 198. 208. 216. 224. 255. 267. 277. 287. 286.
 290. 292. 301. 296. 334. 365. 355. 460. 460. 454. 464. 509. 561. 507.
 516. 463.]"
2022-07-30 10-41-58,"[264. 298. 313. 349. 294. 326. 316. 302. 290. 260. 281. 286. 270. 313.
 301. 288. 265. 270. 276. 261. 253. 236. 233. 250. 245. 234. 217. 242.
 223. 224. 224. 189. 208. 220. 228. 193. 184. 207. 205. 208. 207. 187.
 189. 181. 211. 192. 187. 207. 191. 209. 205. 237. 228. 187. 221. 200.
 191. 194. 183. 189. 231. 190. 199. 172. 179. 182. 192. 198. 199. 207.
 226. 193. 198. 192. 200. 199. 207. 214. 223. 254. 266. 276. 286. 286.
 289. 290. 300. 294. 332. 362. 356. 460. 462. 453. 462. 510. 560. 505.
 515. 461.]"
2022-07-30 10-42-03,"[263. 298. 313. 348. 290. 328. 315. 303. 292. 262. 281. 288. 269. 311.
 296. 287. 263. 270. 278. 260. 251. 233. 225. 247. 243. 234. 217. 246.
 223. 226. 223. 190. 206. 217. 222. 191. 183. 207. 206. 208. 207. 187.
 188. 181. 211. 193. 189. 208. 193. 209. 203. 233. 227. 185. 218. 198.
 189. 193. 182. 189. 231. 188. 197. 175. 179. 183. 192. 198. 201. 208.
 227. 195. 199. 194. 202. 203. 211. 217. 224. 254. 268. 278. 286. 285.
 288. 292. 303. 297. 336. 364. 358. 463. 462. 445. 462. 509. 561. 508.
 518. 462.]"
